id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"DOI_10_1038_s41586_020_2258_0","Patterns and trends of Northern Hemisphere snow mass from 1980 to 2018","Jouni Pulliainen a kol.","2020","science","Studie","https://doi.org/10.1038/s41586-020-2258-0","https://idp.nature.com/transit?redirect_uri=https%3A%2F%2Fwww.nature.com%2Farticles%2Fs41586-020-2258-0&code=8d12f8cc-b74d-4fa5-9073-b0b9668cfb77","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:13:36.129Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"WEB_NOAA_Precipitation_GPCP_Monthly_CDR_9894ca66","Precipitation - GPCP Monthly CDR","NOAA","2020","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/climate-data-records/precipitation-gpcp-monthly","https://www.ncei.noaa.gov/products/climate-data-records/precipitation-gpcp-monthly","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Precipitation_GPCP-Monthly/CDR_Flyer_01B-34.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:36.698Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NOAA_Snow_Cover_Extent_Northern_Hemisphere_CDR_85362472","Snow Cover Extent (Northern Hemisphere) CDR","NOAA","2020","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/climate-data-records/snow-cover-extent","https://www.ncei.noaa.gov/products/climate-data-records/snow-cover-extent","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Snow_Cover_Extent_Northern_Hemisphere/CDR_Flyer_01B-12.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:36.823Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"DOI_10_5194_essd_12_3469_2020","The Berkeley Earth Land/Ocean Temperature Record","Robert A. Rohde a Zeke Hausfather","2020","science","Studie","https://doi.org/10.5194/essd-12-3469-2020","https://doi.org/10.5194/essd-12-3469-2020","https://essd.copernicus.org/articles/12/3469/2020/essd-12-3469-2020.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:37.063Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1038_s41586_020_2591_3","The causes of sea-level rise since 1900","Thomas Frederikse a kol.","2020","science","Studie","https://doi.org/10.1038/s41586-020-2591-3","https://research.dial.uclouvain.be/entities/publication/d8ff98f9-b510-44fb-920d-50d704eb79f1","https://research.dial.uclouvain.be/server/api/core/bitstreams/43f52567-e261-477f-96c2-bd1bdf4987b1/content","primary-copy","pdf","confirmed_download","open-access-green","other-oa","review","206","2026-08-04T09:13:32.888Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1002_qj_3803","The ERA5 global reanalysis","Hans Hersbach a kol.","2020","science","Studie","https://doi.org/10.1002/qj.3803","https://doi.org/10.1002/qj.3803","","","","open_access_manual","open-access-hybrid","cc-by","yes_with_attribution","403","2026-08-04T09:13:33.987Z","OpenAlex: otevřený přístup (hybrid). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_NASA_TOPEX_POSEIDON_PO_DAAC_JPL_NASA_b5a07e8b","TOPEX-POSEIDON | PO.DAAC / JPL / NASA","NASA","2020","organization","Institucionální zdroj","https://podaac.jpl.nasa.gov/TOPEX-POSEIDON","https://podaac.jpl.nasa.gov/TOPEX-POSEIDON","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:13:37.440Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_World_Glacier_Monitoring_Ser_WGMS_2020_6e490990","WGMS, 2020","World Glacier Monitoring Service","2020","organization","Metodická dokumentace","https://wgms.ch/downloads/WGMS2020_SummaryReport1894-2019.pdf","https://wgms.ch/downloads/WGMS2020_SummaryReport1894-2019.pdf","https://wgms.ch/downloads/WGMS2020_SummaryReport1894-2019.pdf","primary-copy","pdf","confirmed_download","public-direct-file","","review","206","2026-08-04T09:13:37.852Z","Adresa vrací přímo soubor; HTTP 206, application/pdf."
"WEB_NOAA_World_Ocean_Database_3d4b1d70","World Ocean Database","NOAA","2020","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/world-ocean-database","https://www.ncei.noaa.gov/products/world-ocean-database","https://www.ncei.noaa.gov/data/oceans/woa/WOD/DOC/wod_intro.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:37.967Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NOAA_XBT_Corrections_in_the_World_Ocean_Database_6adbe6ee","XBT Corrections in the World Ocean Database","NOAA","2020","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/xbt-corrections","https://www.ncei.noaa.gov/products/xbt-corrections","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:13:38.122Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"DOI_10_1038_s41586_021_03436_z","Accelerated global glacier mass loss in the early twenty-first century","Romain Hugonnet a kol.","2021","science","Studie","https://doi.org/10.1038/s41586-021-03436-z","https://insu.hal.science/insu-03214987","https://insu.hal.science/insu-03214987/document","primary-copy","pdf","confirmed_download","open-access-green","other-oa","review","206","2026-08-04T09:13:38.586Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_6096_13","Accelerated global glacier mass loss in the early twenty-first century - Dataset.","Romain Hugonnet a kol.","2021","science","Datový soubor","https://doi.org/10.6096/13","https://pure.ulster.ac.uk/en/datasets/fcf5bcf2-923a-44f7-87c0-40d9c7eedf3b","","","","open_access_manual","open-access-green","other-oa","review","200","2026-08-04T09:13:38.588Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1029_2019jd032361","An Updated Assessment of Near‐Surface Temperature Change From 1850: The HadCRUT5 Data Set","C. P. Morice a kol.","2021","science","Studie","https://doi.org/10.1029/2019JD032361","https://doi.org/10.1029/2019jd032361","https://ueaeprints.uea.ac.uk/id/eprint/77964/1/morice_hadcrut5_accepted_version.pdf","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by","yes_with_attribution","206","2026-08-04T09:12:32.854Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_5285_77b64c55_7166_4a06_9def_2e400398e452","Antarctic and Greenland Ice Sheet mass balance 1992-2020 for IPCC AR6","Andrew Shepherd a kol.","2021","science","Datový soubor","https://doi.org/10.5285/77B64C55-7166-4A06-9DEF-2E400398E452","https://www.research.ed.ac.uk/en/datasets/3499f30b-7d1b-4b5b-b640-21c783314f63","","","","open_access_manual","open-access-green","other-oa","review","200","2026-08-04T09:13:38.623Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1080_1088937x_2021_1988001","Cool, CALM, collected: the Circumpolar Active Layer Monitoring program and network","Frederick E. Nelson a kol.","2021","science","Studie","https://doi.org/10.1080/1088937X.2021.1988001","https://www.tandfonline.com/doi/full/10.1080/1088937X.2021.1988001","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:13:42.963Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"WEB_GitHub_GitHub_rhugonnet_ww_tvol_study_Process_global_sc_300ee76a","GitHub - rhugonnet/ww_tvol_study: Process global-scale satellite and airborne elevation data into time series of glacier mass change: Hugonnet et al. (2021).","GitHub","2021","organization","Zdrojový kód","https://github.com/rhugonnet/ww_tvol_study","https://github.com/rhugonnet/ww_tvol_study","https://codeload.github.com/rhugonnet/ww_tvol_study/zip/refs/heads/main","primary-source-archive","zip","confirmed_download","public-source-code-archive","","review","200","2026-08-04T09:13:39.167Z","Veřejný repozitář lze stáhnout jako archiv zdrojového kódu."
"WEB_NOAA_Global_Historical_Climatology_Network_daily_GHCN_14491e06","Global Historical Climatology Network daily (GHCNd)","NOAA","2021","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily","https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily","https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/doc/GHCND_documentation.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:39.746Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NOAA_Global_Historical_Climatology_Network_monthly_GH_3f6fc0cd","Global Historical Climatology Network monthly (GHCNm)","NOAA","2021","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-monthly","https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-monthly","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:13:40.491Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NOAA_Global_Ocean_Heat_Content_CDR_f355b1a3","Global Ocean Heat Content CDR","NOAA","2021","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/climate-data-records/global-ocean-heat-content","https://www.ncei.noaa.gov/products/climate-data-records/global-ocean-heat-content","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Ocean_Heat_Content/CDR_Flyer_01B-41.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:40.683Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"DOI_10_1038_s41597_021_00939_2","GlobSnow v3.0 Northern Hemisphere snow water equivalent dataset","Kari Luojus a kol.","2021","science","Studie","https://doi.org/10.1038/s41597-021-00939-2","https://doi.org/10.1038/s41597-021-00939-2","","","","open_access_manual","open-access-gold","cc-by","yes_with_attribution","200","2026-08-04T09:13:41.210Z","OpenAlex: otevřený přístup (gold). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_24381_cds_38b9366c","Gravimetric mass balance data for the Antarctic and Greenland ice sheets derived from satellite observations","Copernicus Climate Change Service","2021","science","Datový soubor","https://doi.org/10.24381/cds.38b9366c","https://doi.org/10.24381/cds.38b9366c","","","","open_access_manual","open-access-green","","review","","2026-08-04T09:13:40.829Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"2021_BIPM_IPRT","Guide to Secondary Thermometry: Industrial Platinum Resistance Thermometers","Jonathan V. Pearce a kol.","2021","science","Metodická příručka","https://www.bipm.org/documents/20126/41773843/BIPM_CCT_Guide_to_IPRTs.pdf/b3bd8bba-3b0b-ab46-481f-29ceddf7bb31?download=true&t=1638374241171&version=1.1","https://www.bipm.org/documents/20126/41773843/BIPM_CCT_Guide_to_IPRTs.pdf/b3bd8bba-3b0b-ab46-481f-29ceddf7bb31?download=true&t=1638374241171&version=1.1","https://www.bipm.org/documents/20126/41773843/BIPM_CCT_Guide_to_IPRTs.pdf/b3bd8bba-3b0b-ab46-481f-29ceddf7bb31?download=true&t=1638374241171&version=1.1","primary-copy","pdf","confirmed_download","public-direct-file","","review","200","2026-08-04T09:12:31.666Z","Adresa vrací přímo soubor; HTTP 200, application/pdf."
"2021_BIPM_SPRT","Guide to the Realization of the ITS-90: Platinum Resistance Thermometry","BIPM Consultative Committee for Thermometry","2021","science","Metrologická příručka","https://www.bipm.org/documents/20126/41773843/Guide_ITS-90_5_SPRT_2021.pdf/c4bbbe56-4118-eef7-47cb-3ea234db40b8?download=true&t=1667829321760&version=1.12","https://www.bipm.org/documents/20126/41773843/Guide_ITS-90_5_SPRT_2021.pdf/c4bbbe56-4118-eef7-47cb-3ea234db40b8?download=true&t=1667829321760&version=1.12","https://www.bipm.org/documents/20126/41773843/Guide_ITS-90_5_SPRT_2021.pdf/c4bbbe56-4118-eef7-47cb-3ea234db40b8?download=true&t=1667829321760&version=1.12","primary-copy","pdf","confirmed_download","public-direct-file","","review","200","2026-08-04T09:12:31.804Z","Adresa vrací přímo soubor; HTTP 200, application/pdf."
"WEB_NOAA_Integrated_Global_Radiosonde_Archive_IGRA_ab0ea6c1","Integrated Global Radiosonde Archive (IGRA)","NOAA","2021","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/weather-balloon/integrated-global-radiosonde-archive","https://www.ncei.noaa.gov/products/weather-balloon/integrated-global-radiosonde-archive","https://www.ncei.noaa.gov/data/integrated-global-radiosonde-archive/doc//igra2-product-description.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:41.060Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NOAA_International_Comprehensive_Ocean_Atmosphere_Dat_9d4f6713","International Comprehensive Ocean-Atmosphere Data Set (ICOADS)","NOAA","2021","organization","Datový portál nebo soubor","https://icoads.noaa.gov/","https://www.ncei.noaa.gov/products/international-comprehensive-ocean-atmosphere-data-set","https://www.ncei.noaa.gov/data/international-comprehensive-ocean-atmosphere/v3/doc/R3.0-imma1_short.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:41.137Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NOAA_Mean_Layer_Temperature_NOAA_CDR_743b717d","Mean Layer Temperature - NOAA CDR","NOAA","2021","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-noaa","https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-noaa","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Mean%20Layer%20Temperatures%20-%20NOAA/CDR_Flyer_01B-25.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:41.740Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NASA_NASA_Scientific_Visualization_Studio_3D_Water_Va_cbd0352b","NASA Scientific Visualization Studio | 3D Water Vapor shows an Atmospheric River","NASA","2021","organization","Obrazový zdroj","https://svs.gsfc.nasa.gov/4939","https://svs.gsfc.nasa.gov/4939","https://svs.gsfc.nasa.gov/vis/a000000/a004900/a004939/JPSS_ATMS_water_vapor_with_TPW_1080p30.mp4","primary-copy","mp4","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:42.208Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, video/mp4."
"WEB_NASA_NASA_Scientific_Visualization_Studio_Temperature_bec5836b","NASA Scientific Visualization Studio | Temperature Measurement Stations","NASA","2021","organization","Obrazový zdroj","https://svs.gsfc.nasa.gov/4961/","https://svs.gsfc.nasa.gov/4961/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:13:42.918Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NOAA_Radiosonde_Atmospheric_Temperature_Products_for_960a4f75","Radiosonde Atmospheric Temperature Products for Assessing Climate (RATPAC)","NOAA","2021","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/weather-balloon/radiosonde-atmospheric-temperature-products","https://www.ncei.noaa.gov/products/weather-balloon/radiosonde-atmospheric-temperature-products","https://www.ncei.noaa.gov/data/radiosonde-atmospheric-temperature-products-for-assessing-climate/doc/readme.txt","primary-data-file","txt","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:43.046Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, text/plain."
"DOI_10_5194_amt_14_3015_2021","Revision of the World Meteorological Organization Global Atmosphere Watch (WMO/GAW) CO₂ calibration scale","Bradley D. Hall a kol.","2021","science","Studie","https://doi.org/10.5194/amt-14-3015-2021","https://doi.org/10.5194/amt-14-3015-2021","https://amt.copernicus.org/articles/14/3015/2021/amt-14-3015-2021.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:38.703Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_2909_5ae0f2a2_7ad8_4f7c_878d_f1b09d78d7a1","Seasonal Productivity 2017-present (raster 10 m), Europe, yearly, Sept. 2021","European Environment Agency a European Environment Agency","2021","science","Datový soubor","https://doi.org/10.2909/5ae0f2a2-7ad8-4f7c-878d-f1b09d78d7a1","https://doi.org/10.2909/5ae0f2a2-7ad8-4f7c-878d-f1b09d78d7a1","","","","open_access_manual","open-access-green","","review","403","2026-08-04T09:13:43.364Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_NOAA_Special_Sensor_Microwave_Imager_SSM_I_Hydrologic_795cc7a4","Special Sensor Microwave/Imager (SSM/I) Hydrological Products","NOAA","2021","organization","Obrazový zdroj","https://www.ncei.noaa.gov/products/ssmi-hydrological","https://www.ncei.noaa.gov/products/ssmi-hydrological","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:13:43.612Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_1007_s00484_021_02185_y","The International Phenological Garden network (1959 to 2021): its 131 gardens, cloned study species, data archiving, and future","Susanne S. Renner a Frank-M. Chmielewski","2021","science","Studie","https://doi.org/10.1007/s00484-021-02185-y","https://edoc.hu-berlin.de/items/07178813-1331-4460-a68c-fda592de50e6","https://edoc.hu-berlin.de/server/api/core/bitstreams/eb90f0ba-10a5-4fbb-833a-2c74b44c5975/content","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by","yes_with_attribution","206","2026-08-04T09:13:43.633Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes page metadata; HTTP 206, application/pdf."
"DOI_10_1038_s41467_022_31432_y","Accelerated western European heatwave trends linked to more-persistent double jets over Eurasia","Efi Rousi a kol.","2022","science","Studie","https://doi.org/10.1038/s41467-022-31432-y","https://www.nature.com/articles/s41467-022-31432-y?error=cookies_not_supported&code=37409831-dcd5-4e01-ad3a-ba9e83ea2491","https://www.nature.com/articles/s41467-022-31432-y.pdf?error=cookies_not_supported&code=3d50c7ad-203e-4f6b-9e94-d8f1e53826b7","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:43.750Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1029_2021gl097448","Arctic Snow Depth, Ice Thickness, and Volume From ICESat‐2 and CryoSat‐2: 2018–2021","Sahra Kacimi a Ron Kwok","2022","science","Studie","https://doi.org/10.1029/2021GL097448","https://doi.org/10.1029/2021gl097448","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:13:48.493Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1038_s41597_022_01223_7","Digitising historical sea level records in the Thames Estuary, UK","Addina Inayatillah a kol.","2022","science","Studie","https://doi.org/10.1038/s41597-022-01223-7","https://mejiro.repo.nii.ac.jp/records/1061","https://nrjjxl1nnwb4.compat.objectstorage.ap-tokyo-1.oraclecloud.com/contents/mejiro_repo_nii_ac_jp/7f/dd/a6a7-2800-4a50-8636-5201f216f89e/data?response-content-type=application%2Foctet-stream&response-content-disposition=attachment%3B%20filename%3DKJ00008691379.pdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=2933d73c5ea35b566afd770d1a6af5c853196a77%2F20260804%2Fap-tokyo-1%2Fs3%2Faws4_request&X-Amz-Date=20260804T091353Z&X-Amz-Expires=60&X-Amz-SignedHeaders=host&X-Amz-Signature=5b9f2b2c98ea8f58cf46dad7bc3e8fe97bac1a22f877e7395a797eb3df630836","primary-copy","pdf","confirmed_download","open-access-green","cc0-or-public-domain","yes","206","2026-08-04T09:13:45.441Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes publication metadata; HTTP 206, application/octet-stream."
"DOI_10_1029_2022jd036728","Global Changes in Water Vapor 1979–2020","Richard P. Allan a kol.","2022","science","Studie","https://doi.org/10.1029/2022JD036728","https://doi.org/10.1029/2022jd036728","","","","open_access_manual","open-access-hybrid","cc-by","yes_with_attribution","403","2026-08-04T09:13:46.005Z","OpenAlex: otevřený přístup (hybrid). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_48670_moi_00277","Global ocean acidification - mean sea water pH trend map from Multi-Observations Reprocessing","European Union-Copernicus Marine Service","2022","science","Datový soubor","https://doi.org/10.48670/moi-00277","https://hal.science/hal-03826462","https://hal.science/hal-03826462/document","primary-copy","pdf","confirmed_download","open-access-green","other-oa","review","206","2026-08-04T09:13:46.538Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_15770_eum_saf_osi_0014","Global Sea Ice Concentration Interim Climate Data Record Release 3 - DMSP","EUMETSAT OSI SAF","2022","science","Datový soubor","https://doi.org/10.15770/EUM_SAF_OSI_0014","https://doi.org/10.15770/eum_saf_osi_0014","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","206","2026-08-04T09:13:47.080Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5281_zenodo_7492812","GSDR-I Global Sub-Daily Precipitation Indices - Dataset","David Pritchard a kol.","2022","science","Datový soubor","https://doi.org/10.5281/zenodo.7492812","https://doi.org/10.5281/zenodo.7492812","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","200","2026-08-04T09:13:47.443Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5067_04yyikxw0gjs","ICESat-2 and CryoSat-2 L4 Monthly Arctic Snow Depth and Sea Ice Thickness, Version 1"," Sahra Kacimi a  Ron Kwok","2022","science","Datový soubor","https://doi.org/10.5067/04YYIKXW0GJS","https://nsidc.org/data/nsidc-0773/versions/1","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0773-v001-userguide.pdf","primary-copy","pdf","confirmed_download","open-access-green","","review","206","2026-08-04T09:13:48.366Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes source page; HTTP 206, application/pdf."
"2022_IEC_60751","IEC 60751:2022 Industrial Platinum Resistance Thermometers and Platinum Temperature Sensors","International Electrotechnical Commission","2022","science","Technický standard","https://webstore.iec.ch/en/publication/63753","https://webstore.iec.ch/en/publication/63753","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:12:31.954Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_5067_modis_mcd12q2_061","MODIS/Terra+Aqua Land Cover Dynamics Yearly L3 Global 500m SIN Grid V061"," Mark Friedl a kol.","2022","science","Datový soubor","https://doi.org/10.5067/MODIS/MCD12Q2.061","https://doi.org/10.5067/modis/mcd12q2.061","","","","open_access_manual","open-access-green","","review","200","2026-08-04T09:13:49.133Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1038_s41612_022_00229_7","Monitoring global climate change using GNSS radio occultation","Hans Gleisner a kol.","2022","science","Studie","https://doi.org/10.1038/s41612-022-00229-7","https://doi.org/10.1038/s41612-022-00229-7","","","","open_access_manual","open-access-gold","cc-by","yes_with_attribution","403","2026-08-04T09:13:51.824Z","OpenAlex: otevřený přístup (gold). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1007_s00382_022_06567_9","Observed variability and trends in global precipitation during 1979–2020","Guojun Gu a Robert F. Adler","2022","science","Studie","https://doi.org/10.1007/s00382-022-06567-9","https://link.springer.com/article/10.1007/s00382-022-06567-9","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:13:53.069Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"WEB_NOAA_Ocean_Carbon_and_Acidification_Data_System_OCADS_23d31f11","Ocean Carbon and Acidification Data System (OCADS)","NOAA","2022","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/products/ocean-carbon-acidification-data-system","https://www.ncei.noaa.gov/products/ocean-carbon-acidification-data-system","https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/support/physiological.xlsx","primary-data-file","xlsx","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:13:53.549Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/vnd.openxmlformats-officedocument.spreadsheetml.sheet."
"DOI_10_1098_rspb_2021_2456","Plants in the UK flower a month earlier under recent warming","Ulf Büntgen a kol.","2022","science","Studie","https://doi.org/10.1098/rspb.2021.2456","https://www.repository.cam.ac.uk/items/6f6e1185-ef3c-424a-bdb1-a62e7e5d483c","https://api.repository.cam.ac.uk/server/api/core/bitstreams/f9b66c23-424e-423b-a5f1-8b2870db7481/content","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by","yes_with_attribution","206","2026-08-04T09:13:44.047Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_5194_gmd_15_15_2022","PyCO₂SYS v1.8: marine carbonate system calculations in Python","Matthew P. Humphreys a kol.","2022","science","Studie","https://doi.org/10.5194/gmd-15-15-2022","https://gmd.copernicus.org/articles/15/15/2022/","https://gmd.copernicus.org/articles/15/15/2022/gmd-15-15-2022.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:47.675Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_6084_m9_figshare_c_5800155","Supplementary material from ""Plants in the UK flower a month earlier under recent warming""","Ulf Büntgen a kol.","2022","science","Studie","https://doi.org/10.6084/m9.figshare.c.5800155","https://doi.org/10.6084/m9.figshare.c.5800155","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","202","2026-08-04T09:13:53.844Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1002_joc_7505","Temperature extremes and circulation types in the Czech Republic, 1961–2020","Pavel Zahradníček a kol.","2022","science","Studie","https://doi.org/10.1002/joc.7505","https://rmets.onlinelibrary.wiley.com/doi/10.1002/joc.7505","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:13:55.236Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1002_ecm_1552","Temporal shifts in avian phenology across the circannual cycle in a rapidly changing climate: A global meta‐analysis","Andrea Romano a kol.","2022","science","Studie","https://doi.org/10.1002/ecm.1552","https://doi.org/10.1002/ecm.1552","https://edit.elte.hu/xmlui/bitstream/handle/10831/113629/33252252.pdf;jsessionid=94E221ADA4227233629054C30D1BC6A1?sequence=1","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by-nc-nd","yes_with_conditions","200","2026-08-04T09:13:54.424Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes OpenAlex; HTTP 200, application/pdf."
