id,year,title,status,sourceKind,sourceUrl,requestedUrl,finalUrl,localPath,bytes,sha256,contentType,license,publicSharing,error
"DOI_10_1002_2015jd024039","2016","Stratospheric temperature changes during the satellite era","failed","","https://doi.org/10.1002/2015JD024039","","","","","","","cc-by-nc-nd","yes_with_conditions","Crossref-full-text: HTTP 400 | Crossref-full-text: HTTP 403"
"DOI_10_5194_essd_8_297_2016","2016","The Global Ocean Data Analysis Project version 2 (GLODAPv2) – an internally consistent data product for the world ocean","downloaded","catalogue-direct","https://doi.org/10.5194/essd-8-297-2016","https://www.osti.gov/servlets/purl/1338547","https://www.osti.gov/servlets/purl/1338547","source-archive/primary/2016__DOI_10_5194_essd_8_297_2016__The-Global-Ocean-Data-Analysis-Project-version-2-GLODAPv2-an-internally-consistent-data-product-for-the-world-ocean.txt","130916","982badf62934d4bd4a01d0fa6377783d0dcef120bf93195a83df46bfee859364","text/plain","cc-by","yes_with_attribution",""
"DOI_10_1002_2015rg000502","2016","Vertical land motion as a key to understanding sea level change and variability","downloaded","catalogue-direct","https://doi.org/10.1002/2015RG000502","https://digital.csic.es/bitstream/10261/133374/1/Woppelmann-RevGeophysics-2016-v54-p64.pdf","https://digital.csic.es/bitstream/10261/133374/1/Woppelmann-RevGeophysics-2016-v54-p64.pdf","source-archive/primary/2016__DOI_10_1002_2015rg000502__Vertical-land-motion-as-a-key-to-understanding-sea-level-change-and-variability.pdf","7931428","178a8b00beb41082f5fec5bfcc2426ec3f25efb9417b4d4211f0f137f1a77805","application/pdf","other-oa","review",""
"DOI_10_2151_sola_2017_030","2017","Accuracy of Global Upper Ocean Heat Content Estimation Expected from Present Observational Data Sets","downloaded","catalogue-direct","https://doi.org/10.2151/sola.2017-030","https://www.jstage.jst.go.jp/article/sola/13/0/13_2017-030/_pdf","https://www.jstage.jst.go.jp/article/sola/13/0/13_2017-030/_pdf","source-archive/primary/2017__DOI_10_2151_sola_2017_030__Accuracy-of-Global-Upper-Ocean-Heat-Content-Estimation-Expected-from-Present-Observational-Data-Sets.pdf","680392","f046e7958026be56ce79a14cc4f2a9dfb3245c0cc0dbd682831163e0b3b89bc6","application/pdf","","review",""
"DOI_10_5194_amt_10_2209_2017","2017","Comparisons of the Orbiting Carbon Observatory-2 (OCO-2) X CO₂ measurements with TCCON","downloaded","catalogue-direct","https://doi.org/10.5194/amt-10-2209-2017","https://amt.copernicus.org/articles/10/2209/2017/amt-10-2209-2017.pdf","https://amt.copernicus.org/articles/10/2209/2017/amt-10-2209-2017.pdf","source-archive/primary/2017__DOI_10_5194_amt_10_2209_2017__Comparisons-of-the-Orbiting-Carbon-Observatory-2-OCO-2-X-CO2-measurements-with-TCCON.pdf","7456708","fe6005fd7c10188fb3bc4e2f11ec9a0f982396fc0754dee2b03f6600ef8cf9ed","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5067_96jo0kifdas8","2017","CryoSat-2 Level-4 Sea Ice Elevation, Freeboard, and Thickness, Version 1","downloaded","catalogue-direct","https://doi.org/10.5067/96JO0KIFDAS8","https://nsidc.org/sites/default/files/rdeft4-v001-userguide_1.pdf","https://nsidc.org/sites/default/files/rdeft4-v001-userguide_1.pdf","source-archive/primary/2017__DOI_10_5067_96jo0kifdas8__CryoSat-2-Level-4-Sea-Ice-Elevation-Freeboard-and-Thickness-Version-1.pdf","335138","43f399e40c80a6a3acb5d104e4d54916419383b8f961b4f231961d4eefdde433","application/pdf","","review",""
"DOI_10_1126_sciadv_1601545","2017","Improved estimates of ocean heat content from 1960 to 2015","downloaded","catalogue-direct","https://doi.org/10.1126/sciadv.1601545","https://archimer.ifremer.fr/doc/00673/78501/80764.pdf","https://archimer.ifremer.fr/doc/00673/78501/80764.pdf","source-archive/primary/2017__DOI_10_1126_sciadv_1601545__Improved-estimates-of-ocean-heat-content-from-1960-to-2015.pdf","9075218","13ce9a2999889526bba76496c5e7d0234500ebeee08669386c7e35e826b2cacb","application/pdf","cc-by-nc","yes_with_conditions",""
"DOI_10_7289_v53f4mvp","2017","NCEI ocean heat content, temperature anomalies, salinity anomalies, thermosteric sea level anomalies, halosteric sea level anomalies, and total steric sea level anomalies from 1955 to present calculated from in situ oceanographic subsurface profile data (NCEI Accession 0164586)","no_public_file_found","","https://doi.org/10.7289/V53F4MVP","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_5194_amt_10_59_2017","2017","The on-orbit performance of the Orbiting Carbon Observatory-2 (OCO-2) instrument and its radiometrically calibrated products","downloaded","catalogue-direct","https://doi.org/10.5194/amt-10-59-2017","https://amt.copernicus.org/articles/10/59/2017/amt-10-59-2017.pdf","https://amt.copernicus.org/articles/10/59/2017/amt-10-59-2017.pdf","source-archive/primary/2017__DOI_10_5194_amt_10_59_2017__The-on-orbit-performance-of-the-Orbiting-Carbon-Observatory-2-OCO-2-instrument-and-its-radiometrically-calibrated-products.pdf","8346948","23908540ee7e3faadaf07fe1cbfa67139269372e7866c9ff84146245e3733429","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_amt_10_549_2017","2017","The Orbiting Carbon Observatory-2: first 18 months of science data products","downloaded","catalogue-direct","https://doi.org/10.5194/amt-10-549-2017","https://amt.copernicus.org/articles/10/549/2017/amt-10-549-2017.pdf","https://amt.copernicus.org/articles/10/549/2017/amt-10-549-2017.pdf","source-archive/primary/2017__DOI_10_5194_amt_10_549_2017__The-Orbiting-Carbon-Observatory-2-first-18-months-of-science-data-products.pdf","9282322","d45110bf83ee926002ffb514aa7a2b94386204506e251f228569f758a2947f87","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1175_amsmonographs_d_18_0006_1","2018","100 Years of Progress in Atmospheric Observing Systems","failed","","https://doi.org/10.1175/AMSMONOGRAPHS-D-18-0006.1","","","","","","","public-domain","yes","Crossref-full-text: HTTP 404"
"DOI_10_1029_2017jd028200","2018","An Ensemble Version of the E‐OBS Temperature and Precipitation Data Sets","downloaded","catalogue-direct","https://doi.org/10.1029/2017JD028200","https://ueaeprints.uea.ac.uk/id/eprint/68099/1/Accepted_manuscript.pdf","https://ueaeprints.uea.ac.uk/id/eprint/68099/1/Accepted_manuscript.pdf","source-archive/primary/2018__DOI_10_1029_2017jd028200__An-Ensemble-Version-of-the-E-OBS-Temperature-and-Precipitation-Data-Sets.pdf","5147431","d0ca1e6af885ea0b03c4ceeeeb932cf98c850f7645c4620b99bb45167d0f7dcc","application/pdf","","review",""
"DOI_10_1088_1748_9326_aae3ec","2018","Arctic sea ice thickness, volume, and multiyear ice coverage: losses and coupled variability (1958–2018)","downloaded","Crossref-full-text","https://doi.org/10.1088/1748-9326/aae3ec","https://iopscience.iop.org/article/10.1088/1748-9326/aae3ec/pdf","https://iopscience.iop.org/article/10.1088/1748-9326/aae3ec/pdf","source-archive/open-access/2018__DOI_10_1088_1748_9326_aae3ec__Arctic-sea-ice-thickness-volume-and-multiyear-ice-coverage-losses-and-coupled-variability-1958-2018.pdf","1492114","be01035e73f54d4a718fcf61cb961ff3b74cbf7e6605e33e335db66758574811","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1002_2018ea000363","2018","Construction and Uncertainty Estimation of a Satellite‐Derived Total Precipitable Water Data Record Over the World's Oceans","failed","","https://doi.org/10.1002/2018EA000363","","","","","","","cc-by-nc-nd","yes_with_conditions","Crossref-full-text: HTTP 400 | Crossref-full-text: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_1038_s41558_018_0245_3","2018","Detection of continental-scale intensification of hourly rainfall extremes","downloaded","catalogue-direct","https://doi.org/10.1038/s41558-018-0245-3","https://hal.inrae.fr/hal-02607902/document","https://hal.inrae.fr/hal-02607902/document","source-archive/primary/2018__DOI_10_1038_s41558_018_0245_3__Detection-of-continental-scale-intensification-of-hourly-rainfall-extremes.pdf","523934","675d1e62dad4c8ea6bd24f70c7caeec8f944a887f7affa1d32bcd6d135e1681f","application/pdf","other-oa","review",""
"DOI_10_1175_jtech_d_17_0223_1","2018","Enhancing the Data Coverage in the Integrated Global Radiosonde Archive","failed","","https://doi.org/10.1175/JTECH-D-17-0223.1","","","","","","","public-domain","yes","Crossref-full-text: HTTP 404 | Crossref-full-text: HTTP 403"
"DOI_10_24381_cds_adbb2d47","2018","ERA5 hourly data on single levels from 1940 to present","no_public_file_found","","https://doi.org/10.24381/cds.adbb2d47","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_17882_58344","2018","Error variance-covariance matrix of global mean sea level estimated from satellite altimetry (TOPEX, Jason 1, Jason 2, Jason 3)","no_public_file_found","","https://doi.org/10.17882/58344","","","","","","","cc-by-nc-4.0","yes_with_conditions","No direct public PDF URL was discovered."
"DOI_10_1016_j_agrformet_2018_03_003","2018","Evaluation of land surface phenology from VIIRS data using time series of PhenoCam imagery","downloaded","landing-page:www.osti.gov","https://doi.org/10.1016/j.agrformet.2018.03.003","https://www.osti.gov/assets/260706.1231/img/ui/ui-gfx.svg#glyph-download","https://www.osti.gov/assets/260706.1231/img/ui/ui-gfx.svg","source-archive/open-access/2018__DOI_10_1016_j_agrformet_2018_03_003__Evaluation-of-land-surface-phenology-from-VIIRS-data-using-time-series-of-PhenoCam-imagery.bin","30738","1095c8fb5a9d373498a1cbaf37d4bbcf469f4eee120be464a9b0222c7b831276","image/svg+xml","","review",""
"DOI_10_1038_sdata_2018_206","2018","GHWR, a multi-method global heatwave and warm-spell record and toolbox","downloaded","catalogue-direct","https://doi.org/10.1038/sdata.2018.206","https://repository.library.noaa.gov/view/noaa/24182/noaa_24182_DS1.pdf","https://repository.library.noaa.gov/view/noaa/24182/noaa_24182_DS1.pdf","source-archive/primary/2018__DOI_10_1038_sdata_2018_206__GHWR-a-multi-method-global-heatwave-and-warm-spell-record-and-toolbox.pdf","4974908","1aa3e851b9d3f3222d0c98fca3e622f19e9feea314ccf8bcf190592454f1b7ce","application/pdf","cc-by-sa","yes_with_attribution",""
"DOI_10_6084_m9_figshare_c_4004668","2018","GHWR, a multi-method global heatwave and warm-spell record and toolbox","no_public_file_found","","https://doi.org/10.6084/m9.figshare.c.4004668","","","","","","","cc-by","yes_with_attribution","No direct public PDF URL was discovered."
"DOI_10_1594_pangaea_884711","2018","GTN-P global mean annual ground temperature data for permafrost near the depth of zero annual amplitude (2007-2016)","downloaded","landing-page:doi.pangaea.de","https://doi.org/10.1594/PANGAEA.884711","https://store.pangaea.de/Publications/BiskabornB-etal_2018/GTN-P_2018_Authors.pdf","https://store.pangaea.de/Publications/BiskabornB-etal_2018/GTN-P_2018_Authors.pdf","source-archive/open-access/2018__DOI_10_1594_pangaea_884711__GTN-P-global-mean-annual-ground-temperature-data-for-permafrost-near-the-depth-of-zero-annual-amplitude-2007-2016.pdf","59538","50aea8a1731a5ebab41f332ef82848fb51c812d53ec2405b02258ca0afb2299a","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1038_s41586_018_0179_y","2018","Mass balance of the Antarctic Ice Sheet from 1992 to 2017","downloaded","catalogue-direct","https://doi.org/10.1038/s41586-018-0179-y","https://orbi.uliege.be/bitstream/2268/225208/1/IMBIE_Nature_2018.pdf","https://orbi.uliege.be/bitstream/2268/225208/1/IMBIE_Nature_2018.pdf","source-archive/primary/2018__DOI_10_1038_s41586_018_0179_y__Mass-balance-of-the-Antarctic-Ice-Sheet-from-1992-to-2017.pdf","5502846","0a7d85593c245836016dcd98778f7657795187741e3adb2f1a74e6a142713378","application/pdf","other-oa","review",""
"DOI_10_1016_j_marchem_2018_10_006","2018","Routine uncertainty propagation for the marine carbon dioxide system","downloaded","catalogue-direct","https://doi.org/10.1016/j.marchem.2018.10.006","https://hal.sorbonne-universite.fr/hal-01973728v1/file/1-s2.0-S030442031830149X-main.pdf","https://hal.sorbonne-universite.fr/hal-01973728v1/file/1-s2.0-S030442031830149X-main.pdf","source-archive/primary/2018__DOI_10_1016_j_marchem_2018_10_006__Routine-uncertainty-propagation-for-the-marine-carbon-dioxide-system.pdf","1849574","f13071753b48c76f11760b9272e35cd379742522b18581b5b9703bfec84ee536","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1175_jcli_d_18_0094_1","2018","The Global Historical Climatology Network Monthly Temperature Dataset, Version 4","downloaded","catalogue-direct","https://doi.org/10.1175/JCLI-D-18-0094.1","https://repository.library.noaa.gov/view/noaa/45291/noaa_45291_DS1.pdf","https://repository.library.noaa.gov/view/noaa/45291/noaa_45291_DS1.pdf","source-archive/primary/2018__DOI_10_1175_jcli_d_18_0094_1__The-Global-Historical-Climatology-Network-Monthly-Temperature-Dataset-Version-4.pdf","2401868","be8dde33b6a3bb09f19be60aaebec0c65b7422f8480ea86296521fb7d9b05bcc","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1038_sdata_2018_28","2018","Tracking vegetation phenology across diverse North American biomes using PhenoCam imagery","downloaded","catalogue-direct","https://doi.org/10.1038/sdata.2018.28","https://www.osti.gov/servlets/purl/1433125","https://www.osti.gov/servlets/purl/1433125","source-archive/primary/2018__DOI_10_1038_sdata_2018_28__Tracking-vegetation-phenology-across-diverse-North-American-biomes-using-PhenoCam-imagery.txt","115748","f7a719cc3a1716de2e7745beb02b37b05aa0250abc2f156e3d31b308fbd0ef04","text/plain","cc-by","yes_with_attribution",""
"DOI_10_3133_ofr20181060","2018","USA National Phenology Network observational data documentation","downloaded","catalogue-direct","https://doi.org/10.3133/ofr20181060","https://pubs.usgs.gov/of/2018/1060/ofr20181060.pdf","https://pubs.usgs.gov/of/2018/1060/ofr20181060.pdf","source-archive/primary/2018__DOI_10_3133_ofr20181060__USA-National-Phenology-Network-observational-data-documentation.pdf","1085549","367ea16c8b94cfbf368d47e122e958606e57b64086fbccfd6737bb97b0ea8042","application/pdf","","review",""
"DOI_10_1175_amsmonographs_d_19_0003_1","2019","100 Years of Progress in Understanding the Stratosphere and Mesosphere","failed","","https://doi.org/10.1175/AMSMONOGRAPHS-D-19-0003.1","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: HTTP 404"
"DOI_10_1029_2018jd029867","2019","An Ensemble Data Set of Sea Surface Temperature Change From 1850: The Met Office Hadley Centre HadSST.4.0.0.0 Data Set","failed","","https://doi.org/10.1029/2018JD029867","","","","","","","","review","Crossref-full-text: HTTP 400 | Crossref-full-text: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_1088_1748_9326_aaf52c","2019","Assessing uncertainties in sea ice extent climate indicators","downloaded","catalogue-direct","https://doi.org/10.1088/1748-9326/aaf52c","https://repository.library.noaa.gov/view/noaa/25118/noaa_25118_DS1.pdf","https://repository.library.noaa.gov/view/noaa/25118/noaa_25118_DS1.pdf","source-archive/primary/2019__DOI_10_1088_1748_9326_aaf52c__Assessing-uncertainties-in-sea-ice-extent-climate-indicators.pdf","2443661","77ee88ad054034d6fa275d3c6cbf7ff1bb05ace8c01225120a69ab8c8cbe9202","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1007_s10712_019_09525_z","2019","Concepts and Terminology for Sea Level: Mean, Variability and Change, Both Local and Global","downloaded","catalogue-direct","https://doi.org/10.1007/s10712-019-09525-z","https://brgm.hal.science/hal-02182687v1/document","https://brgm.hal.science/hal-02182687v1/document","source-archive/primary/2019__DOI_10_1007_s10712_019_09525_z__Concepts-and-Terminology-for-Sea-Level-Mean-Variability-and-Change-Both-Local-and-Global.pdf","1255331","1d4767ebed4ce6b113522b4d0a3a4d32abe3241f269c983e4fef50038726f5c0","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1038_s41558_019_0456_2","2019","Contributions of GRACE to understanding climate change","failed","","https://doi.org/10.1038/s41558-019-0456-2","","","","","","","other-oa","review","Crossref-full-text: Received an HTML/login page instead of a source file"
"DOI_10_5067_utav7490fepb","2019","EASE-Grid Sea Ice Age, Version 4","downloaded","catalogue-direct","https://doi.org/10.5067/UTAV7490FEPB","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0611-v004-userguide_0.pdf","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0611-v004-userguide_0.pdf","source-archive/primary/2019__DOI_10_5067_utav7490fepb__EASE-Grid-Sea-Ice-Age-Version-4.pdf","1016507","9d31bcdb0822dc3a0129069d6e777f604e3ed2370be9048798cc0a15cd725d9c","application/pdf","","review",""
"DOI_10_1073_pnas_1904242116","2019","Forty-six years of Greenland Ice Sheet mass balance from 1972 to 2018","downloaded","catalogue-direct","https://doi.org/10.1073/pnas.1904242116","https://curis.ku.dk/ws/files/225428199/Forty_six_years_of_Greenland_Ice_Sheet_mass_balance_from_1972_to_2018.pdf","https://curis.ku.dk/ws/files/225428199/Forty_six_years_of_Greenland_Ice_Sheet_mass_balance_from_1972_to_2018.pdf","source-archive/primary/2019__DOI_10_1073_pnas_1904242116__Forty-six-years-of-Greenland-Ice-Sheet-mass-balance-from-1972-to-2018.pdf","7998951","7228d5d0af4b01862aadf56c792f7e9078419809310c78ea568d4d5eac4f35c7","application/pdf","cc-by-nc-nd","yes_with_conditions",""
"DOI_10_1073_pnas_1812883116","2019","Four decades of Antarctic Ice Sheet mass balance from 1979–2017","downloaded","catalogue-direct","https://doi.org/10.1073/pnas.1812883116","https://dspace.library.uu.nl/server/api/core/bitstreams/864c0dee-35ce-4947-8ce1-60a434e60123/content","https://dspace.library.uu.nl/server/api/core/bitstreams/864c0dee-35ce-4947-8ce1-60a434e60123/content","source-archive/primary/2019__DOI_10_1073_pnas_1812883116__Four-decades-of-Antarctic-Ice-Sheet-mass-balance-from-1979-2017.pdf","2522860","e6a0c735876edda186de2c7747357c043c31887d05c6112c7bcee41a1f233f95","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1038_s41586_019_1071_0","2019","Global glacier mass changes and their contributions to sea-level rise from 1961 to 2016","downloaded","catalogue-direct","https://doi.org/10.1038/s41586-019-1071-0","https://pure.ulster.ac.uk/ws/files/78030191/Zemp_etal_preproof.pdf","https://pure.ulster.ac.uk/ws/files/78030191/Zemp_etal_preproof.pdf","source-archive/primary/2019__DOI_10_1038_s41586_019_1071_0__Global-glacier-mass-changes-and-their-contributions-to-sea-level-rise-from-1961-to-2016.pdf","398817","1b64d1cd58038492aea26d110ab77a1573479b59899f2bdfb4f0202ba1406b0f","application/pdf","other-oa","review",""
"DOI_10_7265_jj4s_tq79","2019","Gridded Monthly Sea Ice Extent and Concentration, 1850 Onward, Version 2","downloaded","catalogue-direct","https://doi.org/10.7265/jj4s-tq79","https://nsidc.org/sites/default/files/g10010_v0020_1_0.pdf","https://nsidc.org/sites/default/files/g10010_v0020_1_0.pdf","source-archive/primary/2019__DOI_10_7265_jj4s_tq79__Gridded-Monthly-Sea-Ice-Extent-and-Concentration-1850-Onward-Version-2.pdf","3478307","2c37e04e189b607b85efdb6ed24b1467ab4818a4c3b28d3c22f6969bcf8f9aba","application/pdf","","review",""
"DOI_10_1175_jcli_d_18_0143_1","2019","GSDR: A Global Sub-Daily Rainfall Dataset","downloaded","catalogue-direct","https://doi.org/10.1175/JCLI-D-18-0143.1","https://hal.inrae.fr/hal-02609506/document","https://hal.inrae.fr/hal-02609506/document","source-archive/primary/2019__DOI_10_1175_jcli_d_18_0143_1__GSDR-A-Global-Sub-Daily-Rainfall-Dataset.pdf","3050745","137bd4522b77b0f8fe61195c6ffcedf234814fcce0cc77732d124f00fce31824","application/pdf","other-oa","review",""
"DOI_10_5067_temsc_3jc62","2019","JPL GRACE and GRACE-FO Mascon Ocean, Ice, and Hydrology Equivalent Water Height Coastal Resolution Improvement (CRI) Filtered Release 06 Version 02","no_public_file_found","","https://doi.org/10.5067/TEMSC-3JC62","","","","","","","cc-by-4.0","yes_with_attribution","No direct public PDF URL was discovered."
"DOI_10_1038_s41586_019_1855_2","2019","Mass balance of the Greenland Ice Sheet from 1992 to 2018","downloaded","catalogue-direct","https://doi.org/10.1038/s41586-019-1855-2","https://eprints.lancs.ac.uk/id/eprint/141522/1/Shepherd_AAP_200_41586_2019_1855.pdf","https://eprints.lancs.ac.uk/id/eprint/141522/1/Shepherd_AAP_200_41586_2019_1855.pdf","source-archive/primary/2019__DOI_10_1038_s41586_019_1855_2__Mass-balance-of-the-Greenland-Ice-Sheet-from-1992-to-2018.pdf","11883689","944b91f7810e1549e5af13aec5350a4ddb9b498b76c4c83750b20c4a6daf449b","application/pdf","other-oa","review",""
"DOI_10_1038_s41467_018_08240_4","2019","Permafrost is warming at a global scale","downloaded","catalogue-direct","https://doi.org/10.1038/s41467-018-08240-4","https://www.dora.lib4ri.ch/wsl/dload/wsl:19330/PDF/view","https://www.dora.lib4ri.ch/wsl/dload/wsl:19330/PDF/view","source-archive/primary/2019__DOI_10_1038_s41467_018_08240_4__Permafrost-is-warming-at-a-global-scale.pdf","6060543","9029c6523a4d8b8290cbcd6ca5d61971969389255868ecae7c162113ed0bcc7e","application/pdf","cc-by-sa","yes_with_attribution",""
"DOI_10_5067_2xxgzy3dugnq","2019","Quicklook Arctic Weekly EASE-Grid Sea Ice Age, Version 1","downloaded","catalogue-direct","https://doi.org/10.5067/2XXGZY3DUGNQ","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0749-v001-userguide.pdf","https://nsidc.org/sites/default/files/documents/user-guide/nsidc-0749-v001-userguide.pdf","source-archive/primary/2019__DOI_10_5067_2xxgzy3dugnq__Quicklook-Arctic-Weekly-EASE-Grid-Sea-Ice-Age-Version-1.pdf","786357","4d8b28f72b05d9466714e8c49cfac4662e9766abeabdd2bfe967e30c4c856a7b","application/pdf","","review",""
"DOI_10_1017_jog_2019_66","2019","Reanalysis of the US Geological Survey Benchmark Glaciers: long-term insight into climate forcing of glacier mass balance","downloaded","catalogue-direct","https://doi.org/10.1017/jog.2019.66","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8C7B11056F0A16E78113D59F50A680D8/S0022143019000662a.pdf/div-class-title-reanalysis-of-the-us-geological-survey-benchmark-glaciers-long-term-insight-into-climate-forcing-of-glacier-mass-balance-div.pdf","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8C7B11056F0A16E78113D59F50A680D8/S0022143019000662a.pdf/div-class-title-reanalysis-of-the-us-geological-survey-benchmark-glaciers-long-term-insight-into-climate-forcing-of-glacier-mass-balance-div.pdf","source-archive/primary/2019__DOI_10_1017_jog_2019_66__Reanalysis-of-the-US-Geological-Survey-Benchmark-Glaciers-long-term-insight-into-climate-forcing-of-glacier-mass-balance.pdf","1483913","a78b8fad5ed4ab8287de43a162baa5c5c1fa82c655697171e3dbb94164a7e46e","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_6084_m9_figshare_10062239_v1","2019","Spring and fall phenology data","downloaded","Figshare-file","https://doi.org/10.6084/m9.figshare.10062239.v1","https://ndownloader.figshare.com/files/18134753","https://s3-eu-west-1.amazonaws.com/pfigshare-u-files/18134753/spring_data.csv?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAIYCQYOYV5JSSROOA/20260804/eu-west-1/s3/aws4_request&X-Amz-Date=20260804T094349Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=b32053cd9ae0c648b63b31102b1840096f1394b1232452b4c8ee9c3bd19ceb13","source-archive/open-access/2019__DOI_10_6084_m9_figshare_10062239_v1__Spring-and-fall-phenology-data.csv","148030","b497ec04aaa81d837ff78c5fbca2e5507cef9c1db2b0528f80755ed5a763a916","text/csv","cc-by","yes_with_attribution",""
"DOI_10_5194_essd_11_1189_2019","2019","Uncertainty in satellite estimates of global mean sea-level changes, trend and acceleration","downloaded","catalogue-direct","https://doi.org/10.5194/essd-11-1189-2019","https://essd.copernicus.org/articles/11/1189/2019/essd-11-1189-2019.pdf","https://essd.copernicus.org/articles/11/1189/2019/essd-11-1189-2019.pdf","source-archive/primary/2019__DOI_10_5194_essd_11_1189_2019__Uncertainty-in-satellite-estimates-of-global-mean-sea-level-changes-trend-and-acceleration.pdf","992475","300eda7121c1596cdc696b82a1ac1575cb04b9aa296a4182b3641ec30a1c9c52","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_tc_13_49_2019","2019","Version 2 of the EUMETSAT OSI SAF and ESA CCI sea-ice concentration climate data records","downloaded","catalogue-direct","https://doi.org/10.5194/tc-13-49-2019","https://tc.copernicus.org/articles/13/49/2019/tc-13-49-2019.pdf","https://tc.copernicus.org/articles/13/49/2019/tc-13-49-2019.pdf","source-archive/primary/2019__DOI_10_5194_tc_13_49_2019__Version-2-of-the-EUMETSAT-OSI-SAF-and-ESA-CCI-sea-ice-concentration-climate-data-records.pdf","4096720","77d58bbd707c9b9e11d75ada385b682df4dc360a97800a19ef37888b688b17dc","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1002_ppp_2088","2020","Active layer thickening and controls on interannual variability in the Nordic Arctic compared to the circum‐Arctic","failed","","https://doi.org/10.1002/ppp.2088","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: HTTP 403"
"DOI_10_5194_tc_14_1519_2020","2020","An enhancement to sea ice motion and age products at the National Snow and Ice Data Center (NSIDC)","downloaded","catalogue-direct","https://doi.org/10.5194/tc-14-1519-2020","https://tc.copernicus.org/articles/14/1519/2020/tc-14-1519-2020.pdf","https://tc.copernicus.org/articles/14/1519/2020/tc-14-1519-2020.pdf","source-archive/primary/2020__DOI_10_5194_tc_14_1519_2020__An-enhancement-to-sea-ice-motion-and-age-products-at-the-National-Snow-and-Ice-Data-Center-NSIDC.pdf","5555424","af26d8441de0635d0c9148df1012974350fd888ea3cc9bb681ad72cf35b733e1","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1111_gcb_15000","2020","Climate change fingerprints in recent European plant phenology","downloaded","catalogue-direct","https://doi.org/10.1111/gcb.15000","https://mediatum.ub.tum.de/doc/1552113/document.pdf","https://mediatum.ub.tum.de/doc/1552113/document.pdf","source-archive/primary/2020__DOI_10_1111_gcb_15000__Climate-change-fingerprints-in-recent-European-plant-phenology.pdf","1652393","2570b5759740b941fdeeec4ed3e78d44947af586a3280f47ef8b4aabd365b6f9","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5281_zenodo_3862995","2020","data supplement of ""The causes of sea-level rise since 1900""","downloaded","reconciled-local-download","https://doi.org/10.5281/zenodo.3862995","https://zenodo.org/api/records/3862995/files/GMSL_ensembles.nc/content","https://zenodo.org/api/records/3862995/files/GMSL_ensembles.nc/content","source-archive/open-access/2020__doi_10_5281_zenodo_3862995__data-supplement-of-the-causes-of-sea-level-rise-since-1900.xlsx","271196","27964ba544cb92742919ed99483c83219ed8eeb3c3e748d7b8bb683ab763cc05","application/octet-stream, application/octet-stream","other-oa","review",""
"DOI_10_1029_2019jd032263","2020","Development of an Updated Global Land In Situ‐Based Data Set of Temperature and Precipitation Extremes: HadEX3","downloaded","catalogue-direct","https://doi.org/10.1029/2019JD032263","https://hal.science/hal-04823110/document","https://hal.science/hal-04823110/document","source-archive/primary/2020__DOI_10_1029_2019jd032263__Development-of-an-Updated-Global-Land-In-Situ-Based-Data-Set-of-Temperature-and-Precipitation-Extremes-HadEX3.pdf","1084496","de6ae52aeeb725319692ce1581ac57a41d56d2a8652f9cfa31b2a1e68f62c98e","application/pdf","cc-by-nc","yes_with_conditions",""
"DOI_10_5194_essd_12_2853_2020","2020","Development of the HadISDH.marine humidity climate monitoring dataset","downloaded","catalogue-direct","https://doi.org/10.5194/essd-12-2853-2020","https://essd.copernicus.org/articles/12/2853/2020/essd-12-2853-2020.pdf","https://essd.copernicus.org/articles/12/2853/2020/essd-12-2853-2020.pdf","source-archive/primary/2020__DOI_10_5194_essd_12_2853_2020__Development-of-the-HadISDH.marine-humidity-climate-monitoring-dataset.pdf","7891143","34557366b9cec28b68554f4ab49fdcdfdf660d16969d1b8deeaf51ba8c1de9b3","application/pdf","cc-by","yes_with_attribution",""
